,code
00:00,0
00:01,1
00:02,2
00:03,3
00:04,4
00:05,5
00:06,6
00:07,7
00:08,8
00:09,9
00:10,10
00:11,11
00:12,12
00:13,13
00:14,14
00:15,15
00:16,16
00:17,17
00:18,18
00:19,19
00:20,20
00:21,21
00:22,22
00:23,23
00:24,24
00:25,25
00:26,26
00:27,27
00:28,28
00:29,29
00:30,30
00:31,31
00:32,32
00:33,33
00:34,34
00:35,35
00:36,36
00:37,37
00:38,38
00:39,39
00:40,40
00:41,41
00:42,42
00:43,43
00:44,44
00:45,45
00:46,46
00:47,47
00:48,48
00:49,49
00:50,50
00:51,51
00:52,52
00:53,53
00:54,54
00:55,55
00:56,56
00:57,57
00:58,58
00:59,59
01:00,60
01:01,61
01:02,62
01:03,63
01:04,64
01:05,65
01:06,66
01:07,67
01:08,68
01:09,69
01:10,70
01:11,71
01:12,72
01:13,73
01:14,74
01:15,75
01:16,76
01:17,77
01:18,78
01:19,79
01:20,80
01:21,81
01:22,82
01:23,83
01:24,84
01:25,85
01:26,86
01:27,87
01:28,88
01:29,89
01:30,90
01:31,91
01:32,92
01:33,93
01:34,94
01:35,95
01:36,96
01:37,97
01:38,98
01:39,99
01:40,100
01:41,101
01:42,102
01:43,103
01:44,104
01:45,105
01:46,106
01:47,107
01:48,108
01:49,109
01:50,110
01:51,111
01:52,112
01:53,113
01:54,114
01:55,115
01:56,116
01:57,117
01:58,118
01:59,119
02:00,120
02:01,121
02:02,122
02:03,123
02:04,124
02:05,125
02:06,126
02:07,127
02:08,128
02:09,129
02:10,130
02:11,131
02:12,132
02:13,133
02:14,134
02:15,135
02:16,136
02:17,137
02:18,138
02:19,139
02:20,140
02:21,141
02:22,142
02:23,143
02:24,144
02:25,145
02:26,146
02:27,147
02:28,148
02:29,149
02:30,150
02:31,151
02:32,152
02:33,153
02:34,154
02:35,155
02:36,156
02:37,157
02:38,158
02:39,159
02:40,160
02:41,161
02:42,162
02:43,163
02:44,164
02:45,165
02:46,166
02:47,167
02:48,168
02:49,169
02:50,170
02:51,171
02:52,172
02:53,173
02:54,174
02:55,175
02:56,176
02:57,177
02:58,178
02:59,179
03:00,180
03:01,181
03:02,182
03:03,183
03:04,184
03:05,185
03:06,186
03:07,187
03:08,188
03:09,189
03:10,190
03:11,191
03:12,192
03:13,193
03:14,194
03:15,195
03:16,196
03:17,197
03:18,198
03:19,199
03:20,200
03:21,201
03:22,202
03:23,203
03:24,204
03:25,205
03:26,206
03:27,207
03:29,208
03:30,209
03:31,210
03:32,211
03:33,212
03:34,213
03:35,214
03:36,215
03:37,216
03:38,217
03:39,218
03:40,219
03:41,220
03:42,221
03:43,222
03:44,223
03:45,224
03:47,225
03:48,226
03:50,227
03:51,228
03:52,229
03:53,230
03:54,231
03:55,232
03:56,233
03:57,234
03:58,235
03:59,236
04:00,237
04:01,238
04:02,239
04:03,240
04:04,241
04:05,242
04:06,243
04:07,244
04:08,245
04:09,246
04:10,247
04:11,248
04:12,249
04:13,250
04:14,251
04:15,252
04:16,253
04:17,254
04:18,255
04:19,256
04:20,257
04:21,258
04:22,259
04:23,260
04:24,261
04:25,262
04:26,263
04:27,264
04:28,265
04:29,266
04:30,267
04:31,268
04:32,269
04:34,270
04:35,271
04:36,272
04:37,273
04:38,274
04:39,275
04:40,276
04:41,277
04:42,278
04:43,279
04:45,280
04:46,281
04:47,282
04:48,283
04:49,284
04:50,285
04:51,286
04:52,287
04:53,288
04:54,289
04:55,290
04:56,291
04:57,292
04:58,293
05:00,294
05:01,295
05:03,296
05:04,297
05:05,298
05:06,299
05:07,300
05:08,301
05:09,302
05:10,303
05:11,304
05:12,305
05:13,306
05:14,307
05:15,308
05:16,309
05:17,310
05:18,311
05:19,312
05:20,313
05:21,314
05:22,315
05:23,316
05:24,317
05:25,318
05:26,319
05:27,320
05:28,321
05:29,322
05:30,323
05:31,324
05:32,325
05:33,326
05:34,327
05:35,328
05:36,329
05:37,330
05:38,331
05:39,332
05:40,333
05:41,334
05:42,335
05:43,336
05:44,337
05:45,338
05:46,339
05:47,340
05:48,341
05:49,342
05:50,343
05:51,344
05:52,345
05:53,346
05:54,347
05:55,348
05:56,349
05:57,350
05:58,351
05:59,352
06:00,353
06:01,354
06:02,355
06:03,356
06:04,357
06:05,358
06:06,359
06:07,360
06:08,361
06:09,362
06:10,363
06:11,364
06:12,365
06:13,366
06:14,367
06:15,368
06:16,369
06:17,370
06:18,371
06:19,372
06:20,373
06:21,374
06:22,375
06:23,376
06:24,377
06:25,378
06:26,379
06:27,380
06:28,381
06:29,382
06:30,383
06:31,384
06:32,385
06:33,386
06:34,387
06:35,388
06:36,389
06:37,390
06:38,391
06:39,392
06:40,393
06:41,394
06:42,395
06:43,396
06:44,397
06:45,398
06:46,399
06:47,400
06:48,401
06:49,402
06:50,403
06:51,404
06:52,405
06:53,406
06:54,407
06:55,408
06:56,409
06:57,410
06:58,411
06:59,412
07:00,413
07:01,414
07:02,415
07:03,416
07:04,417
07:05,418
07:06,419
07:07,420
07:08,421
07:09,422
07:10,423
07:11,424
07:12,425
07:13,426
07:14,427
07:15,428
07:16,429
07:17,430
07:18,431
07:19,432
07:20,433
07:21,434
07:22,435
07:23,436
07:24,437
07:25,438
07:26,439
07:27,440
07:28,441
07:29,442
07:30,443
07:31,444
07:32,445
07:33,446
07:34,447
07:35,448
07:36,449
07:37,450
07:38,451
07:39,452
07:40,453
07:41,454
07:42,455
07:43,456
07:44,457
07:45,458
07:46,459
07:47,460
07:48,461
07:49,462
07:50,463
07:51,464
07:52,465
07:53,466
07:54,467
07:55,468
07:56,469
07:57,470
07:58,471
07:59,472
08:00,473
08:01,474
08:02,475
08:03,476
08:04,477
08:05,478
08:06,479
08:07,480
08:08,481
08:09,482
08:10,483
08:11,484
08:12,485
08:13,486
08:14,487
08:15,488
08:16,489
08:17,490
08:18,491
08:19,492
08:20,493
08:21,494
08:22,495
08:23,496
08:24,497
08:25,498
08:26,499
08:27,500
08:28,501
08:29,502
08:30,503
08:31,504
08:32,505
08:33,506
08:34,507
08:35,508
08:36,509
08:37,510
08:38,511
08:39,512
08:40,513
08:41,514
08:42,515
08:43,516
08:44,517
08:45,518
08:46,519
08:47,520
08:48,521
08:49,522
08:50,523
08:51,524
08:52,525
08:53,526
08:54,527
08:55,528
08:56,529
08:57,530
08:58,531
08:59,532
09:00,533
09:01,534
09:02,535
09:03,536
09:04,537
09:05,538
09:06,539
09:07,540
09:08,541
09:09,542
09:10,543
09:11,544
09:12,545
09:13,546
09:14,547
09:15,548
09:16,549
09:17,550
09:18,551
09:19,552
09:20,553
09:21,554
09:22,555
09:23,556
09:24,557
09:25,558
09:26,559
09:27,560
09:28,561
09:29,562
